"","id","submitdate","startdate","datestamp","Gender","Birth","Education","Education_other","Philosophical_Education","H","ADVERB","GROUP","RESPONSE","RESPONSIBILITY"
"502",517,"2015-06-14 13:01:33","2015-06-14 12:58:54","2015-06-14 13:01:33","Mężczyzna",1951,"Wyższe","","Nie","N","Wiedział & Kauzalna","Help","Tak",1
"503",518,"","2015-06-15 18:43:15","2015-06-15 18:43:15","",NA,"","","","",NA,NA,"0",0
"504",519,"2015-06-16 12:55:06","2015-06-16 12:52:57","2015-06-16 12:55:06","Kobieta",1990,"Średnie","","Nie","N","Wiedział & Stan","Help","Tak",1
"505",520,"2015-06-16 19:07:27","2015-06-16 19:05:51","2015-06-16 19:07:27","Kobieta",1997,"Średnie","","Nie","N","Sądził & Agentywna","Harm","Tak",1
"506",521,"2015-06-16 19:13:14","2015-06-16 19:11:22","2015-06-16 19:13:14","Mężczyzna",1997,"Średnie","","Nie","N","Wiedział & Kauzalna","Help","Tak",5
"507",522,"","2015-06-16 19:20:47","2015-06-16 19:20:52","",NA,"","","","","Wiedział & Kauzalna","Harm","0",0
"508",523,"2015-06-16 19:24:27","2015-06-16 19:22:58","2015-06-16 19:24:27","Kobieta",1997,"Podstawowe","","Nie","N","Wiedział & Stan","Harm","Tak",1
"509",524,"2015-06-16 19:46:43","2015-06-16 19:44:27","2015-06-16 19:46:43","Kobieta",1997,"Średnie","","Nie","N","Wiedział & Stan","Help","Nie",4
"510",525,"2015-06-16 20:11:17","2015-06-16 20:09:30","2015-06-16 20:11:17","Kobieta",1997,"Średnie","","Tak","N","Wiedział & Kauzalna","Harm","Tak",1
"511",526,"2015-06-16 21:18:32","2015-06-16 21:15:13","2015-06-16 21:18:32","Kobieta",1997,"Średnie","","Nie","N","Sądził & Agentywna","Help","Nie",4
"512",527,"2015-06-16 21:36:43","2015-06-16 21:34:22","2015-06-16 21:36:43","Mężczyzna",1997,"Podstawowe","","Nie","N","Wiedział & Kauzalna","Help","Tak",1
"513",528,"2015-06-16 21:39:00","2015-06-16 21:37:44","2015-06-16 21:39:00","Kobieta",1997,"Średnie","","Nie","N","BRAKPYTANIA","Harm","0",1
"514",529,"","2015-06-16 21:43:05","2015-06-16 21:43:45","",NA,"","","","","Sądził & Agentywna","Help","Tak",0
"515",530,"","2015-06-16 23:00:03","2015-06-16 23:00:51","",NA,"","","","","BRAKPYTANIA","Help","0",2
"516",531,"2015-06-16 23:04:46","2015-06-16 23:02:51","2015-06-16 23:04:46","Mężczyzna",1996,"Podstawowe","","Nie","N","BRAKPYTANIA","Harm","0",1
"517",533,"2015-06-16 23:11:42","2015-06-16 23:10:41","2015-06-16 23:11:42","Kobieta",1980,"Wyższe","","Nie","N","Wiedział & Stan","Help","Tak",2
"518",534,"2015-06-17 01:57:18","2015-06-17 01:55:53","2015-06-17 01:57:18","Mężczyzna",1977,"Średnie","","Nie","N","Wiedział & Stan","Help","Tak",4
"519",535,"","2015-06-17 21:20:11","2015-06-17 21:22:15","",NA,"","","","","Wiedział & Stan","Help","Nie",5
"520",536,"","2015-06-17 21:53:59","2015-06-17 21:54:04","",NA,"","","","","Wiedział & Kauzalna","Help","0",0
"521",537,"","2015-06-18 11:36:20","2015-06-18 11:36:25","",NA,"","","","","Wiedział & Stan","Harm","0",0
"522",538,"2015-06-18 20:13:11","2015-06-18 20:11:32","2015-06-18 20:13:11","Kobieta",1993,"Średnie","","Nie","N","Wiedział & Stan","Harm","Tak",1
"523",539,"2015-06-19 11:35:19","2015-06-19 11:33:53","2015-06-19 11:35:19","Mężczyzna",1995,"Średnie","","Nie","Y","Sądził & Agentywna","Harm","Tak",2
"524",540,"2015-06-19 22:21:22","2015-06-19 22:19:35","2015-06-19 22:21:22","Kobieta",1974,"Doktorat","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"525",541,"2015-06-21 19:29:39","2015-06-21 19:27:50","2015-06-21 19:29:39","Mężczyzna",1995,"Średnie","","Nie","N","Wiedział & Stan","Help","Tak",5
"526",542,"2015-06-21 19:36:50","2015-06-21 19:34:43","2015-06-21 19:36:50","Mężczyzna",1988,"Wyższe","","Tak","N","Wiedział & Stan","Harm","Nie",1
"527",543,"2015-06-21 19:42:47","2015-06-21 19:40:14","2015-06-21 19:42:47","Kobieta",1991,"Wyższe","","Tak","N","Sądził & Agentywna","Harm","Nie",1
"528",544,"2015-06-24 20:41:28","2015-06-24 20:39:15","2015-06-24 20:41:28","Mężczyzna",2000,"Podstawowe","","Nie","N","Wiedział & Stan","Help","Tak",1
"529",545,"2015-06-25 10:01:39","2015-06-25 09:59:56","2015-06-25 10:01:39","Kobieta",2081983,"Średnie","","Nie","N","BRAKPYTANIA","Harm","0",1
"530",546,"2015-06-25 12:35:11","2015-06-25 12:31:18","2015-06-25 12:35:11","Mężczyzna",1984,"Średnie","","Nie","N","Sądził & Agentywna","Help","Nie",5
"531",547,"","2015-06-25 12:36:22","2015-06-25 12:36:22","",NA,"","","","",NA,NA,"0",0
"532",548,"2015-06-27 16:06:53","2015-06-27 16:05:49","2015-06-27 16:06:53","Mężczyzna",1995,"Średnie","","Nie","N","BRAKPYTANIA","Harm","0",1
"533",549,"2015-06-30 03:27:14","2015-06-30 03:24:07","2015-06-30 03:27:14","Mężczyzna",1995,"Średnie","","Nie","N","Sądził & Agentywna","Help","Tak",5
"534",550,"2015-07-01 16:23:37","2015-07-01 16:21:01","2015-07-01 16:23:37","Mężczyzna",1951,"Wyższe","","Nie","N","Wiedział & Kauzalna","Harm","Nie",5
"535",551,"2015-07-01 20:36:05","2015-07-01 20:34:44","2015-07-01 20:36:05","Mężczyzna",1995,"Średnie","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"536",552,"2015-07-04 22:02:22","2015-07-04 21:59:11","2015-07-04 22:02:22","Mężczyzna",1976,"Wyższe","","Nie","N","Wiedział & Stan","Help","Tak",1
"537",553,"2015-07-15 15:41:03","2015-07-15 15:34:54","2015-07-15 15:41:03","Kobieta",14,"Podstawowe","","Nie","N","BRAKPYTANIA","Harm","0",4
"538",554,"2015-07-19 13:49:37","2015-07-19 13:47:36","2015-07-19 13:49:37","Mężczyzna",1965,"Średnie","","Nie","N","BRAKPYTANIA","Help","0",1
"539",555,"2015-07-21 13:43:55","2015-07-21 13:42:14","2015-07-21 13:43:55","Kobieta",1972,"Wyższe","","Tak","N","Wiedział & Stan","Help","Tak",3
"540",556,"2015-07-23 00:21:47","2015-07-23 00:19:35","2015-07-23 00:21:47","Mężczyzna",1951,"Wyższe","","Tak","N","BRAKPYTANIA","Help","0",5
"541",557,"","2015-07-25 17:11:33","2015-07-25 17:11:33","",NA,"","","","",NA,NA,"0",0
"542",558,"2015-07-27 10:25:50","2015-07-27 10:24:36","2015-07-27 10:25:50","Kobieta",1973,"Habilitacja Plus","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"543",559,"2015-07-27 21:00:02","2015-07-27 20:58:55","2015-07-27 21:00:02","Mężczyzna",1980,"Doktorat","","Tak","Y","Wiedział & Stan","Harm","Tak",1
"544",560,"2015-07-30 00:08:45","2015-07-30 00:06:40","2015-07-30 00:08:45","Mężczyzna",1993,"Wyższe","","Nie","N","BRAKPYTANIA","Harm","0",1
"545",561,"2015-07-31 13:53:44","2015-07-31 13:52:07","2015-07-31 13:53:44","Kobieta",1984,"Wyższe","","Nie","N","Wiedział & Stan","Help","Nie",5
"546",562,"2015-08-01 09:33:20","2015-08-01 09:31:52","2015-08-01 09:33:20","Mężczyzna",1996,"Średnie","","Tak","Y","Wiedział & Kauzalna","Help","Tak",4
"547",563,"2015-08-04 11:59:25","2015-08-04 11:55:50","2015-08-04 11:59:25","Mężczyzna",1988,"Wyższe","","Nie","N","Wiedział & Kauzalna","Help","Tak",3
"548",564,"2015-08-04 21:00:01","2015-08-04 20:58:20","2015-08-04 21:00:01","Kobieta",1996,"Średnie","","Nie","N","Wiedział & Stan","Harm","Tak",1
"549",565,"2015-08-06 16:22:57","2015-08-06 16:20:47","2015-08-06 16:22:57","Mężczyzna",1985,"Wyższe","","Tak","N","Wiedział & Stan","Harm","Tak",1
"550",566,"2015-08-06 20:04:32","2015-08-06 20:03:36","2015-08-06 20:04:32","Kobieta",1989,"Wyższe","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"551",567,"2015-08-07 19:14:18","2015-08-07 19:12:55","2015-08-07 19:14:18","Kobieta",1982,"Wyższe","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"552",568,"2015-08-08 17:22:25","2015-08-08 17:21:01","2015-08-08 17:22:25","Mężczyzna",1982,"Wyższe","","Nie","N","Sądził & Agentywna","Help","Tak",5
"553",569,"2015-08-09 15:08:59","2015-08-09 15:07:52","2015-08-09 15:08:59","Mężczyzna",1998,"-oth-","niepełne średnie ","Nie","N","Wiedział & Stan","Help","Tak",5
"554",570,"2015-08-11 19:45:41","2015-08-11 19:43:44","2015-08-11 19:45:41","Mężczyzna",1976,"Wyższe","","Tak","N","Wiedział & Stan","Help","Tak",1
"555",571,"2015-08-13 14:16:02","2015-08-13 14:13:30","2015-08-13 14:16:02","Kobieta",1998,"Średnie","","Nie","N","Wiedział & Stan","Harm","Tak",1
"556",572,"2015-08-15 13:19:04","2015-08-15 13:17:05","2015-08-15 13:19:04","Mężczyzna",1994,"Średnie","","Nie","N","Wiedział & Stan","Help","Tak",1
"557",573,"2015-08-15 14:00:22","2015-08-15 13:57:59","2015-08-15 14:00:22","Kobieta",1975,"Średnie","","Nie","N","BRAKPYTANIA","Help","0",5
"558",574,"","2015-08-15 14:59:21","2015-08-15 14:59:21","",NA,"","","","",NA,NA,"0",0
"559",575,"2015-08-17 00:28:02","2015-08-17 00:25:29","2015-08-17 00:28:02","Kobieta",18,"Średnie","","Nie","N","Sądził & Agentywna","Help","Nie",4
"560",576,"2015-08-17 14:35:09","2015-08-17 14:33:29","2015-08-17 14:35:09","Mężczyzna",1978,"Wyższe","","Nie","N","Sądził & Agentywna","Help","Nie",4
"561",577,"2015-08-18 02:01:54","2015-08-18 02:01:07","2015-08-18 02:01:54","Kobieta",1988,"Wyższe","","Nie","N","BRAKPYTANIA","Help","0",5
"562",578,"","2015-08-20 12:06:12","2015-08-20 12:06:15","",NA,"","","","","Sądził & Agentywna","Help","0",0
"563",579,"2015-08-20 18:23:07","2015-08-20 18:21:25","2015-08-20 18:23:07","Mężczyzna",1982,"Wyższe","","Tak","N","BRAKPYTANIA","Help","0",5
"564",580,"2015-08-21 08:29:03","2015-08-21 08:27:36","2015-08-21 08:29:03","Mężczyzna",1983,"Wyższe","","Nie","N","BRAKPYTANIA","Help","0",1
"565",581,"2015-08-23 12:54:41","2015-08-23 12:53:09","2015-08-23 12:54:41","Mężczyzna",2000,"Podstawowe","","Nie","N","Sądził & Agentywna","Help","Tak",4
"566",582,"2015-08-24 13:54:15","2015-08-24 13:51:43","2015-08-24 13:54:15","Kobieta",1980,"Wyższe","","Nie","N","Sądził & Agentywna","Help","Nie",5
"567",583,"","2015-08-27 16:08:56","2015-08-27 16:09:03","",NA,"","","","","Wiedział & Kauzalna","Harm","0",0
"568",584,"2015-08-29 16:30:23","2015-08-29 16:27:34","2015-08-29 16:30:23","Mężczyzna",1997,"Średnie","","Nie","N","Wiedział & Stan","Harm","Tak",1
"569",585,"2015-09-07 16:27:30","2015-09-07 16:26:33","2015-09-07 16:27:30","Kobieta",1995,"Średnie","","Nie","N","BRAKPYTANIA","Help","0",2
"570",586,"2015-09-08 08:37:49","2015-09-08 08:36:04","2015-09-08 08:37:49","Mężczyzna",1974,"Wyższe","","Nie","N","Wiedział & Stan","Help","Tak",2
"571",587,"2015-09-13 16:18:21","2015-09-13 16:15:23","2015-09-13 16:18:21","Mężczyzna",1949,"Doktorat","","Nie","N","Wiedział & Stan","Help","Tak",1
"572",588,"","2015-09-13 16:25:41","2015-09-13 16:25:49","",NA,"","","","","BRAKPYTANIA","Harm","0",0
"573",589,"","2015-09-13 16:42:17","2015-09-13 16:42:17","",NA,"","","","",NA,NA,"0",0
"574",590,"2015-09-16 00:20:47","2015-09-16 00:19:04","2015-09-16 00:20:47","Kobieta",1989,"Wyższe","","Tak","N","BRAKPYTANIA","Harm","0",2
"575",591,"2015-09-18 09:31:59","2015-09-18 09:30:31","2015-09-18 09:31:59","Kobieta",1985,"Wyższe","","Nie","N","Wiedział & Stan","Help","Tak",2
"576",592,"2015-09-18 13:49:49","2015-09-18 13:48:21","2015-09-18 13:49:49","Mężczyzna",1993,"Wyższe","","Nie","Y","Sądził & Agentywna","Help","Tak",1
"577",593,"2015-09-20 17:03:00","2015-09-20 17:01:30","2015-09-20 17:03:00","Mężczyzna",1975,"Wyższe","","Tak","N","BRAKPYTANIA","Harm","0",1
"578",594,"2015-09-21 09:37:20","2015-09-21 09:33:53","2015-09-21 09:37:20","Mężczyzna",1970,"Wyższe","","Nie","N","Sądził & Agentywna","Help","Nie",3
"579",595,"2015-09-22 02:23:47","2015-09-22 02:22:50","2015-09-22 02:23:47","Mężczyzna",1990,"Wyższe","","Tak","N","BRAKPYTANIA","Harm","0",1
"580",596,"2015-09-23 15:59:13","2015-09-23 15:56:12","2015-09-23 15:59:13","Mężczyzna",1986,"Wyższe","","Nie","Y","Wiedział & Kauzalna","Help","Tak",5
"581",597,"2015-09-23 16:00:13","2015-09-23 15:59:29","2015-09-23 16:00:13","Mężczyzna",1986,"Wyższe","","Nie","Y","Wiedział & Kauzalna","Harm","Tak",1
"582",598,"","2015-09-24 22:40:32","2015-09-24 22:40:32","",NA,"","","","",NA,NA,"0",0
"583",599,"2015-09-26 17:45:05","2015-09-26 17:42:11","2015-09-26 17:45:05","Mężczyzna",1985,"Średnie","","Nie","N","Wiedział & Kauzalna","Harm","Nie",3
"584",600,"2015-09-26 20:19:10","2015-09-26 20:16:50","2015-09-26 20:19:10","Mężczyzna",1979,"Wyższe","","Tak","N","Wiedział & Stan","Help","Tak",1
"585",601,"2015-09-29 15:58:46","2015-09-29 15:56:30","2015-09-29 15:58:46","Kobieta",1966,"Wyższe","","Nie","N","Sądził & Agentywna","Help","Nie",5
"586",602,"2015-09-30 08:27:38","2015-09-30 08:25:22","2015-09-30 08:27:38","Mężczyzna",1978,"Średnie","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"587",603,"2015-09-30 21:21:38","2015-09-30 21:19:21","2015-09-30 21:21:38","Mężczyzna",1972,"Wyższe","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"588",604,"","2015-10-01 21:28:43","2015-10-01 21:29:44","",NA,"","","","","Wiedział & Stan","Help","Tak",2
"589",605,"2015-10-02 18:21:09","2015-10-02 18:19:35","2015-10-02 18:21:09","Mężczyzna",1979,"Wyższe","","Nie","N","Wiedział & Stan","Help","Tak",5
"590",606,"2015-10-03 14:34:31","2015-10-03 14:32:55","2015-10-03 14:34:31","Mężczyzna",1967,"Średnie","","Nie","N","Wiedział & Stan","Help","Nie",5
"591",607,"2015-10-09 09:24:22","2015-10-09 09:20:38","2015-10-09 09:24:22","Mężczyzna",1991,"Średnie","","Nie","N","Wiedział & Stan","Harm","Tak",1
"592",608,"2015-10-09 20:20:35","2015-10-09 20:19:27","2015-10-09 20:20:35","Kobieta",1995,"Średnie","","Nie","N","Wiedział & Stan","Harm","Tak",1
"593",609,"2015-10-10 09:33:46","2015-10-10 09:32:33","2015-10-10 09:33:46","Kobieta",1991,"Wyższe","","Nie","N","BRAKPYTANIA","Help","0",4
"594",610,"2015-10-12 09:24:10","2015-10-12 09:23:12","2015-10-12 09:24:10","Kobieta",1989,"Średnie","","Nie","N","BRAKPYTANIA","Harm","0",1
"595",611,"2015-10-12 09:41:14","2015-10-12 09:36:05","2015-10-12 09:41:14","Kobieta",1978,"-oth-","niepełne wyższe","Nie","N","Wiedział & Stan","Help","Tak",4
"596",612,"","2015-10-12 09:50:57","2015-10-12 09:51:00","",NA,"","","","","Wiedział & Kauzalna","Harm","0",0
"597",613,"2015-10-12 15:32:52","2015-10-12 15:31:34","2015-10-12 15:32:52","Kobieta",1995,"Średnie","","Nie","N","BRAKPYTANIA","Help","0",5
"598",614,"2015-10-13 21:52:31","2015-10-13 21:49:46","2015-10-13 21:52:31","Kobieta",1992,"Średnie","","Nie","N","Sądził & Agentywna","Help","Nie",3
"599",615,"2015-10-14 13:59:04","2015-10-14 13:56:49","2015-10-14 13:59:04","Mężczyzna",1976,"Zawodowe","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"600",616,"2015-10-16 11:44:35","2015-10-16 11:43:28","2015-10-16 11:44:35","Kobieta",1986,"Wyższe","","Nie","N","BRAKPYTANIA","Help","0",5
"601",617,"2015-10-17 18:02:12","2015-10-17 18:00:32","2015-10-17 18:02:12","Mężczyzna",1995,"Średnie","","Nie","N","BRAKPYTANIA","Help","0",3
"602",618,"2015-10-18 07:37:42","2015-10-18 07:36:03","2015-10-18 07:37:41","Kobieta",1995,"Średnie","","Nie","N","Wiedział & Kauzalna","Help","Tak",3
"603",619,"2015-10-19 10:02:14","2015-10-19 09:59:53","2015-10-19 10:02:14","Mężczyzna",1969,"Wyższe","","Nie","N","Wiedział & Stan","Help","Tak",2
"604",620,"2015-10-19 15:22:08","2015-10-19 15:20:30","2015-10-19 15:22:07","Mężczyzna",1991,"Wyższe","","Nie","N","Sądził & Agentywna","Harm","Tak",1
"605",621,"2015-10-20 11:21:30","2015-10-20 11:19:07","2015-10-20 11:21:30","Mężczyzna",1996,"Średnie","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"606",622,"2015-10-21 11:52:27","2015-10-21 11:50:00","2015-10-21 11:52:27","Kobieta",1966,"Średnie","","Nie","N","Wiedział & Kauzalna","Help","Nie",4
"607",623,"2015-10-22 20:30:10","2015-10-22 20:28:25","2015-10-22 20:30:10","Mężczyzna",1986,"Wyższe","","Nie","N","Wiedział & Kauzalna","Help","Tak",5
"608",624,"","2015-10-23 12:15:07","2015-10-23 12:15:07","",NA,"","","","",NA,NA,"0",0
"609",625,"2015-10-24 16:37:36","2015-10-24 16:36:23","2015-10-24 16:37:35","Kobieta",1997,"Średnie","","Nie","N","BRAKPYTANIA","Help","0",2
"610",626,"2015-10-25 08:27:45","2015-10-25 08:25:22","2015-10-25 08:27:45","Mężczyzna",1965,"Wyższe","","Nie","N","Wiedział & Kauzalna","Help","Tak",2
"611",627,"2015-10-26 13:04:59","2015-10-26 13:03:28","2015-10-26 13:04:59","Mężczyzna",1974,"Wyższe","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"612",628,"2015-10-27 18:20:05","2015-10-27 18:17:56","2015-10-27 18:20:05","Kobieta",1996,"Średnie","","Nie","N","Sądził & Agentywna","Help","Tak",3
"613",629,"2015-10-28 14:22:41","2015-10-28 14:21:22","2015-10-28 14:22:41","Kobieta",1994,"Wyższe","","Nie","N","BRAKPYTANIA","Harm","0",1
"614",630,"2015-11-02 13:19:39","2015-11-02 13:17:47","2015-11-02 13:19:38","Mężczyzna",1991,"Średnie","","Nie","N","Wiedział & Stan","Harm","Nie",2
"615",631,"2015-11-02 19:30:23","2015-11-02 19:28:20","2015-11-02 19:30:23","Mężczyzna",19,"Średnie","","Nie","N","Sądził & Agentywna","Harm","Tak",1
"616",632,"2015-11-05 00:25:03","2015-11-05 00:23:40","2015-11-05 00:25:03","Mężczyzna",1992,"Średnie","","Nie","N","BRAKPYTANIA","Harm","0",1
"617",633,"2015-11-09 20:05:47","2015-11-09 20:04:22","2015-11-09 20:05:47","Kobieta",1996,"Średnie","","Nie","N","BRAKPYTANIA","Harm","0",1
"618",634,"2015-11-09 20:32:33","2015-11-09 20:30:52","2015-11-09 20:32:33","Kobieta",1996,"Średnie","","Nie","N","Sądził & Agentywna","Harm","Nie",2
"619",635,"2015-11-10 11:12:59","2015-11-10 11:10:43","2015-11-10 11:12:59","Kobieta",1976,"Wyższe","","Nie","N","Sądził & Agentywna","Harm","Nie",1
"620",636,"2015-11-10 12:14:52","2015-11-10 12:13:34","2015-11-10 12:14:52","Mężczyzna",1995,"Średnie","","Nie","N","BRAKPYTANIA","Help","0",1
